QUOTE_DATE,EXPIRE_DATE,STRIKE,UNDERLYING_LAST,DTE,BID,ASK,MID,option_type,spread,rel_spread,moneyness,T,dte_bucket,contract_id
2026-01-28,2026-03-20,7185.0,6978.03,51,57.5,59.7,58.6,call,2.200000000000003,0.037542662116041,1.029660233618944,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7185.0
2026-01-28,2026-03-20,7200.0,6978.03,51,52.3,54.2,53.25,call,1.9000000000000057,0.03568075117370903,1.0318098374469586,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7200.0
2026-01-28,2026-03-20,7210.0,6978.03,51,49.1,50.9,50.0,call,1.7999999999999972,0.03599999999999994,1.0332429066656348,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7210.0
2026-01-28,2026-03-20,7225.0,6978.03,51,44.5,46.3,45.4,call,1.7999999999999972,0.039647577092510954,1.0353925104936494,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7225.0
2026-01-28,2026-03-20,7240.0,6978.03,51,40.2,42.3,41.25,call,2.0999999999999943,0.05090909090909077,1.0375421143216639,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7240.0
2026-01-28,2026-03-20,7250.0,6978.03,51,37.6,39.4,38.5,call,1.7999999999999972,0.04675324675324668,1.0389751835403402,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7250.0
2026-01-28,2026-03-20,7260.0,6978.03,51,35.1,37.1,36.1,call,2.0,0.055401662049861494,1.0404082527590166,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7260.0
2026-01-28,2026-03-20,7270.0,6978.03,51,32.7,34.7,33.7,call,2.0,0.05934718100890207,1.041841321977693,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7270.0
2026-01-28,2026-03-20,7275.0,6978.03,51,31.6,33.3,32.45,call,1.6999999999999957,0.052388289676425136,1.042557856587031,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7275.0
2026-01-28,2026-03-20,7290.0,6978.03,51,28.4,30.2,29.3,call,1.8000000000000007,0.061433447098976135,1.0447074604150455,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7290.0
2026-01-28,2026-03-20,7300.0,6978.03,51,26.4,28.0,27.2,call,1.6000000000000014,0.05882352941176476,1.0461405296337218,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7300.0
2026-01-28,2026-03-20,7310.0,6978.03,51,24.5,26.3,25.4,call,1.8000000000000007,0.07086614173228349,1.0475735988523982,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7310.0
2026-01-28,2026-03-20,7320.0,6978.03,51,22.8,24.5,23.65,call,1.6999999999999993,0.07188160676532766,1.0490066680710746,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7320.0
2026-01-28,2026-03-20,7325.0,6978.03,51,22.0,23.4,22.7,call,1.3999999999999986,0.061674008810572625,1.0497232026804126,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7325.0
2026-01-28,2026-03-20,7350.0,6978.03,51,18.2,19.5,18.85,call,1.3000000000000007,0.06896551724137934,1.0533058757271034,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7350.0
2026-01-28,2026-04-17,6705.0,6978.03,79,421.8,424.8,423.3,call,3.0,0.007087172218284904,0.9608729111224802,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6705.0
2026-01-28,2026-04-17,6710.0,6978.03,79,417.5,420.5,419.0,call,3.0,0.007159904534606206,0.9615894457318184,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6710.0
2026-01-28,2026-04-17,6725.0,6978.03,79,405.3,408.3,406.8,call,3.0,0.007374631268436578,0.9637390495598328,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6725.0
2026-01-28,2026-04-17,6740.0,6978.03,79,393.2,396.2,394.7,call,3.0,0.007600709399543958,0.9658886533878474,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6740.0
2026-01-28,2026-04-17,6755.0,6978.03,79,381.2,384.2,382.7,call,3.0,0.007839038411288215,0.9680382572158618,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6755.0
2026-01-28,2026-04-17,6775.0,6978.03,79,365.4,368.4,366.9,call,3.0,0.008176614881439085,0.9709043956532145,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6775.0
2026-01-28,2026-04-17,6780.0,6978.03,79,361.4,364.4,362.9,call,3.0,0.008266740148801324,0.9716209302625527,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6780.0
2026-01-28,2026-04-17,6785.0,6978.03,79,357.5,360.5,359.0,call,3.0,0.008356545961002786,0.9723374648718908,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6785.0
2026-01-28,2026-04-17,6790.0,6978.03,79,353.6,356.6,355.1,call,3.0,0.00844832441565756,0.973053999481229,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6790.0
2026-01-28,2026-04-17,6805.0,6978.03,79,341.9,344.9,343.4,call,3.0,0.008736167734420501,0.9752036033092435,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6805.0
2026-01-28,2026-04-17,6810.0,6978.03,79,338.1,341.1,339.6,call,3.0,0.008833922261484098,0.9759201379185817,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6810.0
2026-01-28,2026-04-17,6820.0,6978.03,79,330.3,333.3,331.8,call,3.0,0.009041591320072333,0.9773532071372579,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6820.0
2026-01-28,2026-04-17,6825.0,6978.03,79,326.5,329.5,328.0,call,3.0,0.009146341463414634,0.9780697417465961,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6825.0
2026-01-28,2026-04-17,6830.0,6978.03,79,322.7,325.7,324.2,call,3.0,0.009253547193090685,0.9787862763559343,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6830.0
2026-01-28,2026-04-17,6840.0,6978.03,79,315.1,318.1,316.6,call,3.0,0.009475679090334806,0.9802193455746107,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6840.0
2026-01-28,2026-04-17,6845.0,6978.03,79,311.3,314.3,312.8,call,3.0,0.00959079283887468,0.9809358801839488,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6845.0
2026-01-28,2026-04-17,6855.0,6978.03,79,303.8,306.8,305.3,call,3.0,0.00982640026203734,0.9823689494026251,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6855.0
2026-01-28,2026-04-17,6865.0,6978.03,79,296.6,299.6,298.1,call,3.0,0.010063737001006373,0.9838020186213015,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6865.0
2026-01-28,2026-04-17,6870.0,6978.03,79,292.9,295.9,294.4,call,3.0,0.010190217391304348,0.9845185532306396,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6870.0
2026-01-28,2026-04-17,6875.0,6978.03,79,289.2,292.2,290.7,call,3.0,0.010319917440660475,0.9852350878399778,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6875.0
2026-01-28,2026-04-17,6880.0,6978.03,79,285.6,288.5,287.05,call,2.8999999999999773,0.010102769552342718,0.985951622449316,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6880.0
2026-01-28,2026-04-17,6890.0,6978.03,79,278.2,281.2,279.7,call,3.0,0.010725777618877368,0.9873846916679923,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6890.0
2026-01-28,2026-04-17,6895.0,6978.03,79,274.6,277.6,276.1,call,3.0,0.010865628395508873,0.9881012262773304,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6895.0
2026-01-28,2026-04-17,6900.0,6978.03,79,271.0,274.0,272.5,call,3.0,0.011009174311926606,0.9888177608866686,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6900.0
2026-01-28,2026-04-17,6905.0,6978.03,79,267.4,270.4,268.9,call,3.0,0.011156563778356268,0.9895342954960068,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6905.0
2026-01-28,2026-04-17,6910.0,6978.03,79,263.8,266.8,265.3,call,3.0,0.011307953260459856,0.990250830105345,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6910.0
2026-01-28,2026-04-17,6915.0,6978.03,79,260.3,263.2,261.75,call,2.8999999999999773,0.011079274116523314,0.9909673647146832,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6915.0
2026-01-28,2026-04-17,6920.0,6978.03,79,256.7,259.7,258.2,call,3.0,0.011618900077459334,0.9916838993240212,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6920.0
2026-01-28,2026-04-17,6930.0,6978.03,79,249.7,252.6,251.15,call,2.9000000000000057,0.01154688433207249,0.9931169685426976,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6930.0
2026-01-28,2026-04-17,6940.0,6978.03,79,242.7,245.7,244.2,call,3.0,0.012285012285012286,0.994550037761374,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6940.0
2026-01-28,2026-04-17,6950.0,6978.03,79,235.8,238.1,236.95,call,2.299999999999983,0.009706689174931348,0.9959831069800503,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6950.0
2026-01-28,2026-04-17,6960.0,6978.03,79,229.0,232.0,230.5,call,3.0,0.013015184381778741,0.9974161761987266,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6960.0
2026-01-28,2026-04-17,6965.0,6978.03,79,225.6,228.6,227.1,call,3.0,0.013210039630118891,0.9981327108080648,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6965.0
2026-01-28,2026-04-17,6975.0,6978.03,79,218.9,220.9,219.9,call,2.0,0.009095043201455207,0.9995657800267411,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6975.0
2026-01-28,2026-04-17,6985.0,6978.03,79,212.3,215.3,213.8,call,3.0,0.01403180542563143,1.0009988492454174,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6985.0
2026-01-28,2026-04-17,6990.0,6978.03,79,209.0,212.0,210.5,call,3.0,0.014251781472684086,1.0017153838547557,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|6990.0
2026-01-28,2026-04-17,7000.0,6978.03,79,202.7,204.3,203.5,call,1.6000000000000227,0.007862407862407975,1.003148453073432,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7000.0
2026-01-28,2026-04-17,7010.0,6978.03,79,196.1,199.1,197.6,call,3.0,0.015182186234817815,1.0045815222921082,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7010.0
2026-01-28,2026-04-17,7015.0,6978.03,79,193.0,195.9,194.45,call,2.9000000000000057,0.014913859604011344,1.0052980569014465,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7015.0
2026-01-28,2026-04-17,7025.0,6978.03,79,186.9,188.5,187.7,call,1.5999999999999943,0.008524240809802847,1.0067311261201228,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7025.0
2026-01-28,2026-04-17,7040.0,6978.03,79,177.5,180.4,178.95,call,2.9000000000000057,0.016205644034646582,1.0088807299481373,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7040.0
2026-01-28,2026-04-17,7045.0,6978.03,79,174.5,177.4,175.95,call,2.9000000000000057,0.016481955100880966,1.0095972645574753,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7045.0
2026-01-28,2026-04-17,7050.0,6978.03,79,171.5,174.4,172.95,call,2.9000000000000057,0.016767851980341173,1.0103137991668136,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7050.0
2026-01-28,2026-04-17,7055.0,6978.03,79,168.5,171.4,169.95,call,2.9000000000000057,0.017063842306560786,1.0110303337761517,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7055.0
2026-01-28,2026-04-17,7060.0,6978.03,79,165.5,168.4,166.95,call,2.9000000000000057,0.017370470200658916,1.01174686838549,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7060.0
2026-01-28,2026-04-17,7065.0,6978.03,79,162.6,165.5,164.05,call,2.9000000000000057,0.017677537336178027,1.012463402994828,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7065.0
2026-01-28,2026-04-17,7070.0,6978.03,79,159.7,162.6,161.14999999999998,call,2.9000000000000057,0.01799565622091223,1.0131799376041664,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7070.0
2026-01-28,2026-04-17,7075.0,6978.03,79,156.8,159.7,158.25,call,2.8999999999999773,0.018325434439178372,1.0138964722135044,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7075.0
2026-01-28,2026-04-17,7085.0,6978.03,79,151.2,154.0,152.6,call,2.8000000000000114,0.018348623853211083,1.0153295414321808,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7085.0
2026-01-28,2026-04-17,7090.0,6978.03,79,148.4,151.2,149.8,call,2.799999999999983,0.018691588785046613,1.0160460760415189,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7090.0
2026-01-28,2026-04-17,7100.0,6978.03,79,143.1,144.7,143.89999999999998,call,1.5999999999999943,0.01111883252258509,1.0174791452601952,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7100.0
2026-01-28,2026-04-17,7110.0,6978.03,79,137.5,140.3,138.9,call,2.8000000000000114,0.02015838732901376,1.0189122144788716,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7110.0
2026-01-28,2026-04-17,7115.0,6978.03,79,134.8,137.7,136.25,call,2.8999999999999773,0.021284403669724603,1.0196287490882097,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7115.0
2026-01-28,2026-04-17,7120.0,6978.03,79,132.2,135.1,133.64999999999998,call,2.9000000000000057,0.021698466142910634,1.020345283697548,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7120.0
2026-01-28,2026-04-17,7125.0,6978.03,79,129.6,132.5,131.05,call,2.9000000000000057,0.022128958412819574,1.021061818306886,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7125.0
2026-01-28,2026-04-17,7130.0,6978.03,79,127.0,129.9,128.45,call,2.9000000000000057,0.02257687816270927,1.0217783529162243,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7130.0
2026-01-28,2026-04-17,7135.0,6978.03,79,124.5,127.3,125.9,call,2.799999999999997,0.02223987291501189,1.0224948875255624,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7135.0
2026-01-28,2026-04-17,7140.0,6978.03,79,122.0,124.8,123.4,call,2.799999999999997,0.022690437601296572,1.0232114221349007,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7140.0
2026-01-28,2026-04-17,7150.0,6978.03,79,117.4,118.8,118.1,call,1.3999999999999915,0.011854360711261572,1.0246444913535768,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7150.0
2026-01-28,2026-04-17,7170.0,6978.03,79,107.6,110.4,109.0,call,2.8000000000000114,0.02568807339449552,1.0275106297909296,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7170.0
2026-01-28,2026-04-17,7175.0,6978.03,79,105.3,107.5,106.4,call,2.200000000000003,0.020676691729323335,1.0282271644002678,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7175.0
2026-01-28,2026-04-17,7200.0,6978.03,79,94.3,96.4,95.35,call,2.1000000000000085,0.022024121657053055,1.0318098374469586,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7200.0
2026-01-28,2026-04-17,7220.0,6978.03,79,86.1,88.8,87.44999999999999,call,2.700000000000003,0.03087478559176676,1.0346759758843111,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7220.0
2026-01-28,2026-04-17,7225.0,6978.03,79,84.1,86.2,85.15,call,2.1000000000000085,0.024662360540223235,1.0353925104936494,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7225.0
2026-01-28,2026-04-17,7250.0,6978.03,79,74.8,76.7,75.75,call,1.9000000000000057,0.02508250825082516,1.0389751835403402,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7250.0
2026-01-28,2026-04-17,7270.0,6978.03,79,67.8,70.3,69.05,call,2.5,0.036205648081100654,1.041841321977693,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7270.0
2026-01-28,2026-04-17,7275.0,6978.03,79,66.2,68.6,67.4,call,2.3999999999999915,0.035608308605341116,1.042557856587031,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7275.0
2026-01-28,2026-04-17,7300.0,6978.03,79,58.3,60.1,59.2,call,1.8000000000000043,0.030405405405405476,1.0461405296337218,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7300.0
2026-01-28,2026-04-17,7320.0,6978.03,79,52.6,54.9,53.75,call,2.299999999999997,0.04279069767441855,1.0490066680710746,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7320.0
2026-01-28,2026-04-17,7325.0,6978.03,79,51.3,53.0,52.15,call,1.7000000000000028,0.03259827420901252,1.0497232026804126,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7325.0
2026-01-28,2026-04-17,7350.0,6978.03,79,45.0,46.5,45.75,call,1.5,0.03278688524590164,1.0533058757271034,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7350.0
2026-01-28,2026-04-17,7370.0,6978.03,79,40.2,42.4,41.3,call,2.1999999999999957,0.053268765133171816,1.0561720141644562,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7370.0
2026-01-28,2026-04-17,7375.0,6978.03,79,39.1,41.3,40.2,call,2.1999999999999957,0.05472636815920387,1.0568885487737945,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7375.0
2026-01-28,2026-04-17,7390.0,6978.03,79,36.0,38.1,37.05,call,2.1000000000000014,0.05668016194331988,1.059038152601809,0.21643835616438356,2m_3m,2026-01-28|2026-04-17|call|7390.0
2026-01-28,2026-05-15,6705.0,6978.03,107,467.8,471.2,469.5,call,3.3999999999999773,0.007241746538871091,0.9608729111224802,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6705.0
2026-01-28,2026-05-15,6710.0,6978.03,107,463.8,467.2,465.5,call,3.3999999999999773,0.007303974221267406,0.9615894457318184,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6710.0
2026-01-28,2026-05-15,6725.0,6978.03,107,451.7,455.0,453.35,call,3.3000000000000114,0.00727914414911219,0.9637390495598328,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6725.0
2026-01-28,2026-05-15,6735.0,6978.03,107,443.8,447.1,445.4500000000001,call,3.3000000000000114,0.007408238859580224,0.9651721187785092,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6735.0
2026-01-28,2026-05-15,6740.0,6978.03,107,439.9,443.2,441.55,call,3.3000000000000114,0.00747367229079382,0.9658886533878474,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6740.0
2026-01-28,2026-05-15,6750.0,6978.03,107,432.3,435.7,434.0,call,3.3999999999999773,0.007834101382488428,0.9673217226065236,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6750.0
2026-01-28,2026-05-15,6755.0,6978.03,107,428.4,431.8,430.1,call,3.400000000000034,0.007905138339921028,0.9680382572158618,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6755.0
2026-01-28,2026-05-15,6765.0,6978.03,107,420.4,423.7,422.05,call,3.3000000000000114,0.007818978793981782,0.9694713264345381,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6765.0
2026-01-28,2026-05-15,6770.0,6978.03,107,416.6,419.9,418.25,call,3.2999999999999545,0.007890017931858827,0.9701878610438763,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6770.0
2026-01-28,2026-05-15,6785.0,6978.03,107,405.1,408.3,406.7000000000001,call,3.1999999999999886,0.007868207523973415,0.9723374648718908,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6785.0
2026-01-28,2026-05-15,6795.0,6978.03,107,397.4,400.7,399.05,call,3.3000000000000114,0.008269640395940386,0.9737705340905671,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6795.0
2026-01-28,2026-05-15,6805.0,6978.03,107,389.8,393.1,391.4500000000001,call,3.3000000000000114,0.00843019542725766,0.9752036033092435,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6805.0
2026-01-28,2026-05-15,6810.0,6978.03,107,386.0,389.3,387.65,call,3.3000000000000114,0.008512833741777406,0.9759201379185817,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6810.0
2026-01-28,2026-05-15,6820.0,6978.03,107,378.5,381.8,380.15,call,3.3000000000000114,0.008680783901091704,0.9773532071372579,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6820.0
2026-01-28,2026-05-15,6830.0,6978.03,107,371.0,374.3,372.65,call,3.3000000000000114,0.008855494431772472,0.9787862763559343,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6830.0
2026-01-28,2026-05-15,6835.0,6978.03,107,367.3,370.6,368.9500000000001,call,3.3000000000000114,0.008944301395853125,0.9795028109652725,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6835.0
2026-01-28,2026-05-15,6845.0,6978.03,107,360.1,363.4,361.75,call,3.2999999999999545,0.009122322045611484,0.9809358801839488,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6845.0
2026-01-28,2026-05-15,6850.0,6978.03,107,356.5,359.7,358.1,call,3.1999999999999886,0.008936051382295416,0.981652414793287,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6850.0
2026-01-28,2026-05-15,6860.0,6978.03,107,349.1,352.4,350.75,call,3.2999999999999545,0.009408410548823819,0.9830854840119633,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6860.0
2026-01-28,2026-05-15,6870.0,6978.03,107,341.8,345.1,343.45000000000005,call,3.3000000000000114,0.009608385500072822,0.9845185532306396,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6870.0
2026-01-28,2026-05-15,6875.0,6978.03,107,338.2,341.5,339.85,call,3.3000000000000114,0.009710166249816129,0.9852350878399778,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6875.0
2026-01-28,2026-05-15,6880.0,6978.03,107,334.6,337.9,336.25,call,3.2999999999999545,0.009814126394051909,0.985951622449316,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6880.0
2026-01-28,2026-05-15,6885.0,6978.03,107,331.0,334.3,332.65,call,3.3000000000000114,0.009920336690214976,0.9866681570586541,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6885.0
2026-01-28,2026-05-15,6890.0,6978.03,107,327.4,330.7,329.04999999999995,call,3.3000000000000114,0.010028870992250454,0.9873846916679923,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6890.0
2026-01-28,2026-05-15,6895.0,6978.03,107,323.8,327.1,325.45000000000005,call,3.3000000000000114,0.010139806421877434,0.9881012262773304,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6895.0
2026-01-28,2026-05-15,6905.0,6978.03,107,316.7,320.0,318.35,call,3.3000000000000114,0.01036594942673162,0.9895342954960068,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6905.0
2026-01-28,2026-05-15,6910.0,6978.03,107,313.2,316.5,314.85,call,3.3000000000000114,0.010481181515007182,0.990250830105345,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6910.0
2026-01-28,2026-05-15,6920.0,6978.03,107,306.2,309.4,307.79999999999995,call,3.1999999999999886,0.01039636127355422,0.9916838993240212,0.29315068493150687,3m_6m,2026-01-28|2026-05-15|call|6920.0
